Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:05:11.34,IMU,-24.41,-21.48,-1030.76,2.05,1.20,-1.60,-53.25,17.70,16.20,27.7
2026/04/13 15:05:11.44,IMU,-29.30,-18.55,-1022.46,0.23,0.69,-2.43,-53.25,17.70,17.25,27.1
2026/04/13 15:05:11.54,IMU,-22.95,-13.67,-1008.79,-0.76,1.66,-1.40,-57.00,15.45,21.15,27.4
2026/04/13 15:05:11.64,IMU,-19.04,-24.90,-1024.90,0.16,1.54,0.16,-52.50,16.95,16.50,27.4
2026/04/13 15:05:11.74,IMU,-26.86,-18.07,-1009.77,-1.77,0.59,-1.42,-53.10,18.00,16.65,27.5
2026/04/13 15:05:11.84,IMU,-21.48,-10.74,-1006.35,0.14,0.60,0.51,-52.35,16.50,17.10,27.5
2026/04/13 15:05:11.94,IMU,-18.55,-8.79,-1014.65,-0.68,1.61,-1.40,-54.00,17.40,15.75,27.3
2026/04/13 15:05:12.05,IMU,-25.39,-19.04,-1020.02,0.08,-0.85,-0.33,-52.50,18.15,17.55,27.3
2026/04/13 15:05:12.15,IMU,-14.16,-14.16,-1012.70,-0.39,0.34,-1.19,-53.85,17.55,18.15,27.5
2026/04/13 15:05:12.25,IMU,-15.63,-25.88,-1005.37,-1.14,2.11,1.66,-53.70,17.40,16.95,27.4
2026/04/13 15:05:12.35,IMU,-24.41,-18.07,-1012.21,0.63,1.06,-0.44,-54.15,17.25,16.35,27.5
2026/04/13 15:05:12.45,IMU,-20.51,-20.02,-1021.97,-1.15,1.80,-1.34,-53.10,18.00,16.65,27.5
2026/04/13 15:05:12.55,IMU,-10.25,-21.97,-1020.02,0.88,2.21,1.89,-57.00,15.15,20.85,27.6
2026/04/13 15:05:12.65,IMU,-24.41,-26.37,-1017.58,-1.81,0.54,0.98,-52.35,18.30,16.65,27.0
2026/04/13 15:05:12.75,IMU,-17.09,-26.37,-1007.32,-0.26,-0.87,-1.16,-52.20,17.40,16.95,27.3
2026/04/13 15:05:12.85,IMU,-21.00,-7.32,-1004.39,-1.16,2.11,1.13,-54.15,16.80,16.65,27.1
2026/04/13 15:05:12.95,IMU,-20.51,-15.14,-1018.07,-2.20,0.96,-1.38,-53.40,17.25,15.30,27.0
2026/04/13 15:05:13.05,IMU,-7.81,-19.04,-1027.83,1.20,0.51,-2.37,-53.85,16.05,16.05,27.3
2026/04/13 15:05:13.15,IMU,-29.30,-18.07,-1008.79,-0.57,0.28,-0.25,-53.10,17.25,16.65,27.2
2026/04/13 15:05:13.25,IMU,-11.72,-12.21,-1011.72,0.12,1.21,0.47,-52.80,17.25,16.65,27.4
2026/04/13 15:05:13.35,IMU,-33.69,-10.74,-1021.48,0.47,-1.21,2.04,-53.70,17.70,16.50,27.2
2026/04/13 15:05:13.46,IMU,-23.44,-21.48,-1015.14,-1.98,1.09,0.02,-53.10,16.80,17.10,27.3
2026/04/13 15:05:13.56,IMU,-22.46,-18.55,-1002.44,0.77,0.95,0.53,-51.60,17.25,15.30,27.5
2026/04/13 15:05:13.66,IMU,-20.51,-25.88,-1022.46,0.56,-0.69,1.13,-53.70,17.40,17.25,27.5
2026/04/13 15:05:13.76,IMU,-13.18,-22.95,-1006.84,-0.36,0.82,-1.16,-52.95,17.70,18.75,27.1
2026/04/13 15:05:13.86,IMU,-39.06,-12.70,-1009.28,0.83,0.90,-1.66,-53.40,17.25,16.65,27.5
2026/04/13 15:05:13.96,IMU,-24.41,-18.07,-1003.42,-0.01,0.58,0.40,-53.10,17.25,16.35,27.3
2026/04/13 15:05:14.06,IMU,-27.83,-28.81,-1007.81,0.22,2.77,0.62,-54.00,16.95,16.95,27.0
2026/04/13 15:05:14.16,IMU,-23.93,-17.58,-1011.72,-0.73,-0.74,1.48,-52.95,17.40,15.45,27.5
2026/04/13 15:05:14.26,IMU,-21.97,-13.67,-1020.02,-0.58,3.74,0.34,-53.10,16.50,15.60,27.4
2026/04/13 15:05:14.36,IMU,-21.00,-9.28,-1006.35,-0.18,1.68,-0.70,-52.05,15.30,17.10,27.5
2026/04/13 15:05:14.46,IMU,-15.14,-25.88,-1012.70,0.52,-0.20,0.51,-52.05,16.05,16.05,27.5
2026/04/13 15:05:14.56,IMU,-29.79,-23.44,-1014.16,-0.37,0.78,-0.98,-52.80,17.25,16.65,27.3
2026/04/13 15:05:14.66,IMU,-21.00,-14.65,-1006.35,-1.85,0.71,1.77,-52.80,17.25,17.40,27.1
2026/04/13 15:05:14.76,IMU,-20.51,-20.02,-1021.00,-0.97,-0.15,1.89,-52.50,17.70,16.95,27.6
2026/04/13 15:05:14.86,IMU,-16.60,-26.86,-1002.93,0.34,0.57,-2.23,-53.70,16.95,16.50,27.3
2026/04/13 15:05:14.96,IMU,-27.34,-23.44,-1011.23,-0.49,-0.61,0.69,-52.35,16.50,17.40,27.3
2026/04/13 15:05:15.06,IMU,-29.30,-27.83,-1031.25,1.57,1.24,0.48,-52.35,17.55,16.35,27.3
2026/04/13 15:05:15.16,IMU,-38.09,-17.58,-1020.02,-0.11,0.62,1.21,-51.45,16.20,17.55,27.3
2026/04/13 15:05:15.26,IMU,-28.32,-23.44,-1006.84,1.34,2.31,-1.18,-53.25,16.95,16.50,27.5
2026/04/13 15:05:15.36,IMU,-29.79,-19.53,-1010.25,0.11,-1.69,0.69,-53.70,16.95,15.45,27.5
2026/04/13 15:05:15.46,IMU,-27.83,-23.93,-1019.53,1.01,1.76,1.40,-52.05,17.25,16.65,27.5
2026/04/13 15:05:15.56,IMU,-31.74,-26.37,-1019.53,1.09,1.89,3.31,-54.00,15.90,17.55,27.1
2026/04/13 15:05:15.66,IMU,-21.00,-24.41,-995.12,0.76,1.40,-1.43,-52.80,18.30,17.40,27.5
2026/04/13 15:05:15.76,IMU,-28.32,-17.09,-1015.63,0.66,-0.07,0.72,-50.85,17.25,16.65,27.1
2026/04/13 15:05:15.86,IMU,-26.86,-14.65,-1023.44,-0.30,1.66,-0.01,-52.50,17.40,16.95,27.5
2026/04/13 15:05:15.96,IMU,-16.60,-20.02,-1006.84,-0.54,-2.94,0.13,-52.05,17.55,17.10,27.3
2026/04/13 15:05:16.06,IMU,-14.16,-23.93,-1000.98,0.29,1.21,-0.24,-52.80,17.25,16.65,27.6
2026/04/13 15:05:16.16,IMU,-21.48,-13.67,-1014.16,-0.32,-0.32,0.40,-51.45,17.40,17.55,27.3
2026/04/13 15:05:16.26,IMU,-26.37,-23.93,-1019.53,-0.30,-0.04,-1.03,-52.20,18.15,18.00,27.6
2026/04/13 15:05:16.36,IMU,-20.51,-23.93,-1011.72,-1.38,-0.09,-2.72,-51.45,17.40,18.30,27.3
2026/04/13 15:05:16.46,IMU,-16.11,-18.55,-1015.63,-0.02,1.00,-1.05,-52.35,17.55,17.40,27.1
2026/04/13 15:05:16.57,IMU,-29.30,-23.93,-1016.11,-0.71,1.31,-0.31,-52.95,17.40,17.25,27.3
2026/04/13 15:05:16.67,IMU,-16.11,-8.79,-1005.37,1.15,1.61,-0.54,-52.80,18.30,18.15,27.5
2026/04/13 15:05:16.77,IMU,-26.37,-26.37,-1008.30,0.15,1.10,-0.97,-52.35,19.50,17.85,27.3
2026/04/13 15:05:16.87,IMU,-16.60,-28.32,-1004.39,0.28,2.93,-1.10,-53.85,18.30,17.10,27.3
2026/04/13 15:05:16.97,IMU,-25.88,-19.53,-1020.51,1.69,1.12,-0.49,-52.20,16.65,16.95,27.4
2026/04/13 15:05:17.07,IMU,-21.97,-22.46,-1022.95,-0.51,-0.16,-2.57,-52.35,18.00,17.10,27.5
2026/04/13 15:05:17.17,IMU,-32.23,-19.53,-1005.37,0.21,-0.81,-1.23,-52.80,18.30,16.65,27.5
2026/04/13 15:05:17.27,IMU,-12.70,-17.09,-1009.77,-0.66,-0.73,1.35,-51.30,17.25,16.35,27.6
2026/04/13 15:05:17.37,IMU,-19.04,-31.25,-1018.55,0.70,-2.23,1.01,-51.60,16.80,16.65,27.8
2026/04/13 15:05:17.47,IMU,-27.83,-12.21,-1022.46,-0.54,-0.57,-0.58,-51.75,16.65,16.20,27.5
2026/04/13 15:05:17.57,IMU,-18.55,-14.16,-1019.53,1.87,0.44,-0.95,-52.80,16.50,16.65,27.3
2026/04/13 15:05:17.67,IMU,-35.64,-28.81,-1004.88,1.30,-0.04,0.89,-51.00,16.95,16.20,27.5
2026/04/13 15:05:17.77,IMU,-19.04,-19.53,-1022.95,0.07,2.25,1.78,-50.10,17.55,17.40,27.3
2026/04/13 15:05:17.87,IMU,-34.67,-4.88,-1015.14,-0.11,0.98,-1.15,-52.50,18.15,18.00,27.5
2026/04/13 15:05:17.97,IMU,-29.30,-17.58,-1018.07,-0.65,-0.59,-0.15,-52.05,17.55,17.10,27.3
2026/04/13 15:05:18.07,IMU,-18.07,-9.28,-1012.70,0.33,0.71,1.03,-52.20,16.95,17.55,27.5
2026/04/13 15:05:18.17,IMU,-16.11,-26.86,-1016.11,-0.94,0.31,4.25,-51.75,17.70,19.35,27.6
2026/04/13 15:05:18.27,IMU,-31.74,-25.88,-1012.21,-1.36,-0.15,-1.63,-54.00,17.70,18.30,27.2
2026/04/13 15:05:18.37,IMU,-20.51,-15.14,-1007.32,0.30,0.89,1.63,-53.70,16.20,17.25,27.5
2026/04/13 15:05:18.47,IMU,-25.39,-32.23,-1012.70,0.34,-1.30,0.38,-52.20,17.70,17.25,27.2
2026/04/13 15:05:18.57,IMU,-19.04,-29.79,-1016.60,-1.92,2.45,0.55,-52.20,17.70,17.55,27.3
2026/04/13 15:05:18.67,IMU,-25.39,-23.44,-1006.35,-1.71,0.27,-3.89,-52.80,16.50,18.15,27.5
2026/04/13 15:05:18.77,IMU,-23.44,-6.84,-1005.37,1.26,0.12,-0.34,-52.50,18.15,16.95,27.6
2026/04/13 15:05:18.87,IMU,-19.04,-6.35,-1010.74,0.18,0.40,0.53,-53.25,17.40,17.25,27.2
2026/04/13 15:05:18.97,IMU,-11.72,-23.93,-1023.93,-0.75,-1.03,-0.39,-53.70,18.90,16.50,27.3
2026/04/13 15:05:19.07,IMU,-15.14,-27.34,-1011.23,-1.21,1.36,-1.66,-52.35,16.05,16.65,27.3
2026/04/13 15:05:19.17,IMU,-32.71,-10.74,-1008.79,-0.89,-0.09,0.87,-52.05,16.05,16.65,27.2
2026/04/13 15:05:19.27,IMU,-17.09,-17.58,-1017.09,-0.27,1.12,2.23,-52.80,16.05,17.40,27.6
2026/04/13 15:05:19.37,IMU,-25.88,-15.14,-1000.00,-1.68,0.90,2.60,-52.35,17.55,17.85,27.3
2026/04/13 15:05:19.47,IMU,-17.58,-18.55,-1020.02,1.28,-0.02,1.14,-52.35,17.25,16.35,27.5
2026/04/13 15:05:19.57,IMU,-17.58,-7.81,-995.12,2.15,0.08,4.25,-53.70,16.65,16.95,27.3
2026/04/13 15:05:19.68,IMU,-29.30,-14.65,-1015.63,0.60,0.02,5.98,-55.50,16.65,20.55,27.2
2026/04/13 15:05:19.78,IMU,-18.55,-12.21,-1012.21,-1.80,0.42,-1.13,-53.40,17.25,16.35,27.3
2026/04/13 15:05:19.88,IMU,-26.86,-21.48,-1021.00,0.98,-1.96,1.25,-52.95,18.60,16.95,27.5
2026/04/13 15:05:19.98,IMU,-15.63,-18.07,-1017.09,-0.97,-2.78,3.86,-53.40,15.75,16.35,27.5
2026/04/13 15:05:20.08,IMU,-14.65,-10.25,-1008.30,-0.10,0.69,-1.90,-52.50,17.40,16.95,27.6
2026/04/13 15:05:20.18,IMU,-21.48,-21.97,-1021.97,2.11,-2.63,0.66,-53.40,17.55,17.85,27.3
2026/04/13 15:05:20.28,IMU,-16.11,-18.55,-1008.30,-1.59,-1.69,-1.17,-53.85,16.50,16.05,27.5
2026/04/13 15:05:20.38,IMU,-16.11,-21.97,-1004.88,-0.36,0.70,0.22,-53.85,16.80,15.30,27.6
2026/04/13 15:05:20.48,IMU,-18.07,-10.25,-1024.41,-0.18,1.02,1.89,-52.95,18.15,16.50,27.2
2026/04/13 15:05:20.58,IMU,-20.02,-12.70,-1012.70,-0.75,-1.15,2.05,-52.20,17.40,16.95,27.3
2026/04/13 15:05:20.68,IMU,-16.11,-14.65,-1024.41,-0.01,2.75,0.15,-54.75,13.65,20.10,27.6
2026/04/13 15:05:20.78,IMU,-4.88,-10.74,-1023.93,0.57,1.49,-0.24,-53.85,15.30,16.35,27.2
2026/04/13 15:05:20.88,IMU,-19.53,-24.41,-1020.51,-0.72,0.67,1.35,-52.35,16.80,15.60,27.0
2026/04/13 15:05:20.98,IMU,-22.46,-26.37,-1020.02,0.31,-0.95,-0.44,-53.70,16.95,14.40,27.5
2026/04/13 15:05:21.08,IMU,-14.65,-21.48,-1002.44,-0.19,-0.09,-0.16,-53.10,16.50,15.30,27.3
2026/04/13 15:05:21.18,IMU,-21.48,-12.70,-1023.93,0.80,-1.56,0.44,-52.80,15.75,17.10,27.5
2026/04/13 15:05:21.28,IMU,-34.18,-15.14,-1034.67,-0.98,1.34,-1.11,-52.20,18.15,14.70,27.1
2026/04/13 15:05:21.38,IMU,-22.95,-17.58,-1009.77,1.35,0.98,0.53,-53.70,17.70,15.45,27.5
2026/04/13 15:05:21.48,IMU,-38.09,-21.97,-1018.07,0.18,-0.20,0.10,-53.10,17.25,15.60,27.5
2026/04/13 15:05:21.58,IMU,-23.44,-10.25,-1011.72,-1.45,2.02,3.52,-52.80,16.50,15.60,27.3
2026/04/13 15:05:21.69,IMU,-25.88,-22.95,-1002.93,0.35,2.35,-0.85,-55.80,13.65,20.55,27.3
2026/04/13 15:05:21.79,IMU,-23.44,-13.18,-1017.09,-1.59,-1.66,-1.51,-53.40,17.25,15.60,27.5
2026/04/13 15:05:21.89,IMU,-23.44,-19.04,-1007.32,0.34,-0.27,0.05,-52.35,15.75,16.05,27.3
2026/04/13 15:05:21.99,IMU,-34.18,-20.02,-1010.74,-0.09,1.18,1.63,-52.50,16.20,15.75,27.5
2026/04/13 15:05:22.09,IMU,-19.53,-19.04,-1004.39,0.64,0.06,0.06,-52.95,15.90,16.50,27.2
2026/04/13 15:05:22.19,IMU,-26.37,-15.14,-1022.46,1.84,1.84,1.99,-53.85,17.25,15.30,27.5
2026/04/13 15:05:22.29,IMU,-22.95,-16.11,-1025.88,0.82,2.01,-0.90,-53.40,18.30,14.25,27.3
2026/04/13 15:05:22.39,IMU,-15.63,-20.51,-1007.32,0.00,1.37,2.19,-52.95,16.65,16.20,27.3
2026/04/13 15:05:22.49,IMU,-25.39,-20.02,-1003.42,0.37,-2.08,1.22,-53.25,15.90,16.95,27.5
2026/04/13 15:05:22.59,IMU,-24.41,-17.58,-1019.53,0.40,-0.77,1.22,-52.35,16.80,16.35,27.5
2026/04/13 15:05:22.69,IMU,-24.41,-26.37,-1002.93,2.08,-1.47,0.31,-53.40,16.50,15.30,27.5
2026/04/13 15:05:22.79,IMU,-21.48,-19.04,-1022.46,0.59,0.50,1.58,-53.10,17.55,16.05,27.5
2026/04/13 15:05:22.89,IMU,-21.00,-21.48,-1014.16,0.89,1.21,4.42,-53.70,17.70,16.20,27.1
2026/04/13 15:05:22.99,IMU,-20.02,-25.88,-1025.88,-0.10,-1.82,0.82,-52.95,15.15,15.45,27.6
2026/04/13 15:05:23.09,IMU,-25.88,-26.37,-1013.18,-2.20,1.29,3.30,-53.40,16.50,17.40,27.6
2026/04/13 15:05:23.19,IMU,-22.95,-13.67,-1018.55,-0.39,0.21,4.50,-52.95,17.40,16.95,27.5
2026/04/13 15:05:23.30,IMU,-25.88,-19.04,-1023.93,-0.71,0.71,-2.20,-52.80,17.55,16.05,27.5
2026/04/13 15:05:23.40,IMU,-20.51,-20.02,-1021.97,-1.06,0.98,0.74,-53.10,16.50,14.55,27.1
2026/04/13 15:05:23.50,IMU,-15.63,-21.48,-1009.28,0.48,-1.11,-0.05,-52.50,17.70,16.95,27.7
2026/04/13 15:05:23.60,IMU,-14.16,-18.07,-1009.28,-0.21,-0.72,0.97,-52.80,18.30,15.60,27.5
2026/04/13 15:05:23.70,IMU,-25.39,-10.74,-1021.00,0.76,0.96,0.16,-53.70,17.40,15.45,27.5
2026/04/13 15:05:23.80,IMU,-26.86,-18.55,-1020.02,-0.05,2.18,0.66,-52.95,17.70,17.55,27.5
2026/04/13 15:05:23.90,IMU,-26.86,-2.44,-1014.16,0.90,-0.18,0.08,-52.35,15.75,16.05,27.3
2026/04/13 15:05:24.00,IMU,-25.39,-16.11,-1016.11,0.66,-1.62,2.21,-53.10,16.80,14.25,27.5
2026/04/13 15:05:24.10,IMU,-19.53,-15.14,-1013.18,0.08,-0.38,1.63,-53.10,16.80,17.10,27.3
2026/04/13 15:05:24.20,IMU,-10.74,-23.93,-1003.42,-1.76,0.39,-1.44,-52.35,17.55,16.05,27.3
2026/04/13 15:05:24.30,IMU,-16.11,-21.48,-1024.41,-0.22,-0.79,2.12,-52.80,16.80,16.65,27.4
2026/04/13 15:05:24.40,IMU,-23.93,-22.46,-1026.86,-0.54,1.76,-1.50,-51.00,17.70,15.75,27.5
2026/04/13 15:05:24.50,IMU,-20.51,-15.14,-1007.32,-1.18,2.65,1.27,-52.20,17.40,16.95,27.3
2026/04/13 15:05:24.60,IMU,-28.32,-12.70,-1010.74,0.25,0.33,1.82,-53.25,16.95,16.95,27.3
2026/04/13 15:05:24.70,IMU,-26.86,-12.70,-1015.63,-0.45,-0.32,0.76,-52.95,17.40,16.50,27.1
2026/04/13 15:05:24.80,IMU,-33.69,-27.83,-1010.74,1.79,2.32,-2.37,-52.80,16.80,16.05,27.5
2026/04/13 15:05:24.90,IMU,-19.53,-14.65,-1012.21,-1.44,1.54,-1.00,-53.25,18.15,18.00,27.3
2026/04/13 15:05:25.00,IMU,-28.81,-26.86,-1017.58,-0.18,1.52,-0.01,-51.30,16.50,15.30,27.6
2026/04/13 15:05:25.10,IMU,-21.97,-22.95,-1006.84,-0.18,1.11,-0.31,-53.40,16.50,16.05,27.5
2026/04/13 15:05:25.20,IMU,-27.34,-17.58,-1012.21,0.28,-3.01,1.08,-53.10,17.25,15.60,27.6
2026/04/13 15:05:25.30,IMU,-18.55,-20.02,-1027.83,-0.08,1.16,-1.01,-52.20,17.40,16.50,27.2
2026/04/13 15:05:25.40,IMU,-21.00,-29.79,-1012.21,0.72,1.34,-0.11,-53.10,16.50,17.85,27.4
2026/04/13 15:05:25.50,IMU,-28.81,-21.48,-1013.67,0.27,0.34,-0.86,-51.75,17.40,16.50,27.5
2026/04/13 15:05:25.60,IMU,-20.02,-21.48,-1026.86,0.60,0.27,-0.41,-53.85,16.50,16.05,27.5
2026/04/13 15:05:25.70,IMU,-26.37,-17.58,-1006.35,1.18,-0.85,2.46,-51.75,16.20,16.20,27.6
2026/04/13 15:05:25.80,IMU,-22.46,-28.81,-1025.88,1.47,2.31,2.55,-50.55,15.75,16.05,27.5
2026/04/13 15:05:25.90,IMU,-37.11,-20.02,-1019.53,1.07,0.95,0.45,-52.35,18.00,16.35,27.5
2026/04/13 15:05:26.00,IMU,-10.25,-10.74,-1018.07,1.07,0.76,0.54,-52.95,15.45,16.95,27.5
2026/04/13 15:05:26.10,IMU,-20.51,-24.41,-1017.58,0.42,-0.34,4.72,-52.50,16.20,16.50,27.7
2026/04/13 15:05:26.20,IMU,-21.00,-27.34,-1010.25,-0.31,1.76,-0.88,-51.60,16.50,16.65,27.6
2026/04/13 15:05:26.31,IMU,-27.83,-22.95,-1017.58,0.58,-0.24,2.08,-53.10,14.85,16.65,27.5
2026/04/13 15:05:26.41,IMU,-34.18,-16.60,-1005.86,0.10,1.32,-1.60,-53.25,16.95,16.20,27.3
2026/04/13 15:05:26.51,IMU,-32.71,-33.20,-1015.63,-1.08,1.47,-2.10,-52.50,16.95,16.20,27.5
2026/04/13 15:05:26.61,IMU,-19.04,-24.90,-1011.23,1.44,0.79,3.11,-53.70,16.95,15.75,27.5
2026/04/13 15:05:26.71,IMU,-31.25,-14.16,-1011.72,-0.24,0.31,1.10,-53.40,17.25,15.30,27.3
2026/04/13 15:05:26.81,IMU,-35.16,-27.34,-1005.37,0.78,2.07,1.40,-52.35,16.80,16.05,27.6
2026/04/13 15:05:26.91,IMU,-29.30,-28.32,-1017.09,0.35,-0.44,-0.21,-52.80,16.05,15.60,27.5
2026/04/13 15:05:27.01,IMU,-27.34,-22.46,-1023.44,0.48,-0.05,1.45,-52.20,17.40,16.20,27.6
2026/04/13 15:05:27.11,IMU,-24.90,-7.32,-1002.44,-0.95,-0.99,2.48,-53.25,15.90,16.95,27.3
2026/04/13 15:05:27.21,IMU,-34.18,-18.07,-1013.67,-0.09,-1.03,-1.27,-52.50,16.95,15.75,27.3
2026/04/13 15:05:27.31,IMU,-36.62,-20.51,-1014.65,0.60,-1.66,0.99,-52.80,18.75,15.60,27.5
2026/04/13 15:05:27.41,IMU,-13.67,-24.90,-997.56,0.55,2.22,1.23,-53.70,16.65,17.25,27.5
2026/04/13 15:05:27.51,IMU,-12.21,-21.00,-1000.49,1.13,-1.50,1.53,-52.95,17.40,16.50,27.2
2026/04/13 15:05:27.61,IMU,-31.25,-22.46,-1010.74,0.11,1.34,-3.68,-52.50,16.95,16.50,27.6
2026/04/13 15:05:27.71,IMU,-35.64,-15.14,-1003.91,-0.26,1.10,0.21,-53.85,17.55,15.60,27.3
2026/04/13 15:05:27.81,IMU,-21.48,-29.79,-1000.00,-0.21,-0.12,2.92,-54.75,14.40,19.05,27.3
2026/04/13 15:05:27.91,IMU,-21.00,-14.16,-1017.09,-1.95,0.54,-1.03,-52.20,15.90,17.55,27.5
2026/04/13 15:05:28.01,IMU,-17.58,-24.90,-1016.11,-0.98,0.58,1.69,-54.15,17.55,16.35,27.2
2026/04/13 15:05:28.11,IMU,-22.95,-20.02,-1017.09,-1.00,1.21,1.47,-53.25,16.65,16.20,27.3
2026/04/13 15:05:28.21,IMU,-12.21,-7.81,-1010.25,2.14,0.41,-0.72,-52.50,16.95,16.50,27.2
2026/04/13 15:05:28.31,IMU,-30.76,-12.70,-1025.88,0.18,1.65,0.16,-52.20,16.95,16.20,27.5
2026/04/13 15:05:28.41,IMU,-24.41,-21.48,-1013.18,-0.21,-0.34,0.73,-53.70,16.65,15.75,27.3
2026/04/13 15:05:28.51,IMU,-21.97,-21.00,-1022.95,0.74,-0.14,-0.23,-52.20,16.20,16.50,27.5
2026/04/13 15:05:28.61,IMU,-24.90,-11.23,-1021.48,0.87,0.40,2.95,-53.10,16.50,16.65,27.3
2026/04/13 15:05:28.71,IMU,-19.04,-7.81,-1019.53,-1.85,1.84,0.95,-52.95,15.90,15.75,27.7
2026/04/13 15:05:28.81,IMU,-28.81,-20.51,-1021.00,0.56,-0.29,0.99,-55.65,15.75,18.90,27.5
2026/04/13 15:05:28.91,IMU,-19.04,-28.32,-1023.93,-3.44,0.80,2.95,-52.95,15.90,16.95,27.6
2026/04/13 15:05:29.01,IMU,-8.30,-17.58,-1027.83,-1.15,0.17,-2.51,-52.50,17.40,15.75,27.3
2026/04/13 15:05:29.11,IMU,-15.14,-22.95,-1018.07,0.56,-0.97,1.57,-51.75,16.20,16.95,27.4
2026/04/13 15:05:29.21,IMU,-28.32,-36.13,-1018.55,-0.65,-0.61,1.33,-53.70,15.45,15.75,27.6
2026/04/13 15:05:29.32,IMU,-23.93,-16.11,-1016.60,-0.16,-0.75,2.24,-52.05,16.80,14.85,27.2
2026/04/13 15:05:29.42,IMU,-27.83,-23.44,-1016.60,-0.21,0.51,-0.79,-53.40,18.30,15.30,27.6
2026/04/13 15:05:29.52,IMU,-17.58,-19.04,-1011.23,0.18,-1.18,2.15,-53.40,17.25,16.35,27.5
2026/04/13 15:05:29.62,IMU,-22.46,-25.88,-1016.60,0.66,-0.42,-1.51,-52.35,16.05,16.35,27.6
2026/04/13 15:05:29.72,IMU,-25.39,-24.90,-1021.00,-0.34,-0.07,-0.15,-53.25,16.95,16.20,27.5
2026/04/13 15:05:29.82,IMU,-23.93,-26.86,-1015.14,-0.11,0.51,-0.48,-55.05,13.20,20.55,27.3
2026/04/13 15:05:29.92,IMU,-14.16,-28.32,-1005.37,0.10,0.37,-3.12,-54.45,15.90,16.50,27.5
2026/04/13 15:05:30.02,IMU,-23.93,-24.41,-1016.11,-0.98,0.41,-0.25,-53.70,15.90,15.75,27.5
2026/04/13 15:05:30.12,IMU,-21.48,-25.88,-997.07,-1.82,2.13,-1.24,-53.40,16.50,16.35,27.3
2026/04/13 15:05:30.22,IMU,-27.34,-15.63,-1009.77,0.11,-0.92,0.88,-51.45,17.70,16.50,27.6
2026/04/13 15:05:30.32,IMU,-32.23,-12.21,-1012.70,-0.20,-1.01,0.28,-52.20,16.95,15.75,27.6
2026/04/13 15:05:30.42,IMU,-13.18,-25.39,-1004.39,-1.07,2.31,0.12,-53.85,16.80,16.05,27.6
2026/04/13 15:05:30.52,IMU,-21.48,-9.77,-1012.70,-0.69,0.43,0.10,-52.50,17.40,16.50,27.5
2026/04/13 15:05:30.62,IMU,-22.95,-15.14,-1009.28,0.42,-0.58,2.23,-52.50,15.90,16.95,27.1
2026/04/13 15:05:30.72,IMU,-32.71,-16.11,-1005.37,-0.52,1.37,-0.10,-53.70,16.65,16.95,27.3
2026/04/13 15:05:30.83,IMU,-38.09,-23.44,-1007.81,-0.95,-1.56,1.25,-56.40,14.10,21.45,27.5
2026/04/13 15:05:30.93,IMU,-19.04,-20.51,-1006.84,-0.18,-0.79,2.34,-51.45,16.20,14.70,27.5
2026/04/13 15:05:31.03,IMU,-18.07,-16.11,-1019.04,1.09,-0.44,0.19,-51.60,16.80,16.65,27.5
2026/04/13 15:05:31.13,IMU,-23.93,-37.11,-1025.39,-1.71,-0.47,1.71,-52.95,15.90,16.95,27.6
2026/04/13 15:05:31.23,IMU,-21.97,-18.55,-1024.41,-1.44,-0.36,0.10,-52.50,16.65,16.50,27.5
2026/04/13 15:05:31.33,IMU,-23.93,-33.20,-1019.53,0.73,0.40,3.98,-53.70,15.90,17.25,27.5
2026/04/13 15:05:31.43,IMU,-25.39,-13.67,-1021.00,1.61,0.11,0.11,-53.25,16.20,16.20,27.5
2026/04/13 15:05:31.53,IMU,-16.11,-20.02,-1019.53,-0.45,1.29,0.02,-52.05,16.80,15.30,27.3
2026/04/13 15:05:31.63,IMU,-24.90,-11.23,-1025.88,-0.61,-2.64,1.52,-53.70,16.65,18.00,27.3
2026/04/13 15:05:31.73,IMU,-25.39,-21.00,-1016.60,-1.33,0.63,-0.24,-52.95,15.90,16.50,27.3
2026/04/13 15:05:31.83,IMU,-25.88,-17.09,-1021.00,0.53,-0.37,-0.19,-52.20,17.40,16.20,27.5
2026/04/13 15:05:31.93,IMU,-14.16,-15.63,-1026.86,-1.11,1.39,0.37,-52.95,16.65,16.50,27.6
2026/04/13 15:05:32.03,IMU,-21.97,-16.11,-1011.23,-0.53,-0.37,0.98,-51.45,15.45,17.55,27.5
2026/04/13 15:05:32.13,IMU,-21.97,-29.30,-1021.48,0.08,0.43,-0.60,-52.50,16.65,16.20,27.3
2026/04/13 15:05:32.23,IMU,-26.37,-21.48,-1021.48,-0.19,2.82,-2.04,-52.80,16.50,16.35,27.5
2026/04/13 15:05:32.33,IMU,-27.83,-15.14,-1016.11,0.30,1.71,-0.60,-51.75,16.95,17.55,27.6
2026/04/13 15:05:32.43,IMU,-20.02,-20.51,-1016.11,1.62,0.43,2.25,-52.50,15.90,17.25,27.6
2026/04/13 15:05:32.53,IMU,-22.46,-20.51,-1001.46,-0.88,-0.70,1.05,-53.85,16.05,15.60,27.5
2026/04/13 15:05:32.63,IMU,-10.74,-24.41,-997.56,-0.06,2.55,0.25,-52.80,15.30,16.35,27.5
