Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:53.71,IMU,-36.13,3.42,-1009.77,0.31,3.14,-1.02,13.65,36.60,34.80,26.8
2026/04/13 15:04:53.81,IMU,-41.99,-10.74,-1018.55,-0.12,2.13,1.22,15.15,35.40,35.55,27.2
2026/04/13 15:04:53.91,IMU,-43.46,3.91,-1014.16,-0.26,0.77,-0.53,14.70,35.55,34.20,26.8
2026/04/13 15:04:54.01,IMU,-41.99,-31.25,-993.16,1.19,0.64,1.11,14.85,36.15,35.55,27.2
2026/04/13 15:04:54.11,IMU,-41.02,-10.74,-1014.16,-0.20,0.79,-0.89,12.00,36.45,33.45,26.6
2026/04/13 15:04:54.21,IMU,-41.99,0.49,-1013.18,1.44,1.13,-1.74,13.20,37.20,34.20,26.9
2026/04/13 15:04:54.31,IMU,-46.39,0.49,-1025.39,-0.34,0.00,-1.76,13.65,36.60,33.60,26.9
2026/04/13 15:04:54.41,IMU,-36.62,-1.95,-1025.39,-0.31,0.31,1.17,12.00,36.75,34.95,26.9
2026/04/13 15:04:54.51,IMU,-43.95,-10.25,-1026.37,-0.05,0.05,1.21,13.35,36.60,34.35,26.9
2026/04/13 15:04:54.61,IMU,-26.86,10.74,-1008.79,-0.20,0.11,0.05,13.35,34.65,35.10,26.9
2026/04/13 15:04:54.71,IMU,-44.92,-12.70,-1006.35,0.59,-0.95,1.01,13.50,36.45,34.20,27.0
2026/04/13 15:04:54.81,IMU,-37.11,2.93,-1013.67,-0.31,0.76,-1.00,13.50,36.75,34.20,27.0
2026/04/13 15:04:54.91,IMU,-52.25,-8.30,-1021.00,0.81,0.67,2.11,13.65,35.10,35.10,27.0
2026/04/13 15:04:55.01,IMU,-52.25,-4.88,-1010.25,-0.62,-0.09,-1.38,13.65,35.85,34.05,27.0
2026/04/13 15:04:55.11,IMU,-45.90,-13.18,-1008.30,-0.32,0.24,-3.03,13.35,36.60,34.80,27.0
2026/04/13 15:04:55.21,IMU,-47.85,6.35,-1016.11,2.54,0.24,1.39,15.45,37.20,33.45,27.0
2026/04/13 15:04:55.31,IMU,-45.90,8.30,-1018.07,1.60,1.30,4.69,13.65,36.60,35.85,27.1
2026/04/13 15:04:55.41,IMU,-44.92,6.35,-1020.51,1.22,-1.46,0.37,12.75,35.55,34.20,26.7
2026/04/13 15:04:55.51,IMU,-47.85,-19.53,-1013.18,-1.23,-0.25,-2.40,13.35,37.35,34.35,26.9
2026/04/13 15:04:55.61,IMU,-47.36,8.79,-1012.70,0.54,-1.53,0.40,15.45,35.55,33.45,27.0
2026/04/13 15:04:55.71,IMU,-44.43,-6.35,-1014.16,1.40,-0.08,-0.06,12.75,36.45,34.65,26.8
2026/04/13 15:04:55.81,IMU,-37.11,-19.04,-1022.46,-0.46,1.57,-0.65,13.65,38.10,34.05,27.0
2026/04/13 15:04:55.91,IMU,-47.85,-4.88,-1023.93,0.24,0.76,-2.15,13.95,35.55,34.05,27.0
2026/04/13 15:04:56.01,IMU,-41.02,-11.23,-1010.74,0.46,0.19,0.96,13.35,34.65,34.05,26.9
2026/04/13 15:04:56.11,IMU,-37.60,8.30,-1005.86,-0.20,-0.87,-0.41,14.40,34.65,33.60,27.1
2026/04/13 15:04:56.21,IMU,-28.32,-7.32,-1011.23,1.05,-0.24,-1.52,14.25,35.25,35.70,26.8
2026/04/13 15:04:56.31,IMU,-50.78,3.91,-1022.46,0.71,1.24,-1.41,13.95,35.25,34.20,26.9
2026/04/13 15:04:56.41,IMU,-46.39,2.93,-1018.55,0.28,1.98,1.60,13.35,35.85,35.10,26.9
2026/04/13 15:04:56.52,IMU,-47.36,-5.37,-1013.18,1.40,-1.05,-0.76,13.35,36.90,35.10,27.1
2026/04/13 15:04:56.62,IMU,-36.13,-13.67,-1011.23,-1.32,1.40,-0.08,12.75,34.80,34.20,26.8
2026/04/13 15:04:56.72,IMU,-50.78,-0.98,-994.63,-1.10,0.29,-2.05,13.35,35.40,34.05,27.0
2026/04/13 15:04:56.82,IMU,-47.36,-0.49,-1008.30,-2.04,-1.05,0.02,15.15,36.15,33.00,26.8
2026/04/13 15:04:56.92,IMU,-32.71,-1.46,-994.14,-1.09,0.86,-0.90,12.45,37.20,34.20,27.1
2026/04/13 15:04:57.02,IMU,-45.90,-9.28,-1015.14,1.66,-0.05,3.63,14.40,36.15,34.80,26.7
2026/04/13 15:04:57.12,IMU,-54.20,0.49,-1011.72,-1.97,-0.15,1.69,13.65,36.60,33.30,26.8
2026/04/13 15:04:57.22,IMU,-38.09,6.84,-1021.48,-0.59,0.61,-4.40,13.35,36.15,35.85,27.0
2026/04/13 15:04:57.32,IMU,-47.85,6.35,-1019.04,-1.37,1.16,-0.31,12.45,35.25,34.65,26.9
2026/04/13 15:04:57.42,IMU,-45.41,6.35,-1008.30,-2.44,-0.21,-1.58,14.10,36.15,33.30,27.2
2026/04/13 15:04:57.52,IMU,-47.85,3.42,-1027.34,1.90,-1.53,-1.28,14.85,36.60,34.35,26.9
2026/04/13 15:04:57.62,IMU,-42.97,-5.86,-1025.39,1.00,0.09,2.91,13.50,36.45,34.65,26.8
2026/04/13 15:04:57.72,IMU,-47.36,-4.39,-1019.04,1.24,-0.08,1.50,13.05,35.85,34.35,26.9
2026/04/13 15:04:57.82,IMU,-44.92,-14.16,-1009.28,0.50,0.60,2.36,13.50,36.75,34.20,27.1
2026/04/13 15:04:57.92,IMU,-40.04,-8.79,-1016.60,-0.87,-0.23,0.42,11.10,34.65,38.40,26.9
2026/04/13 15:04:58.02,IMU,-47.36,0.98,-1018.07,0.30,0.55,0.51,13.95,35.55,33.90,26.9
2026/04/13 15:04:58.12,IMU,-41.02,-1.46,-1005.86,0.40,0.73,0.92,13.20,36.00,35.25,27.2
2026/04/13 15:04:58.22,IMU,-55.18,-8.30,-1010.74,-2.31,-0.74,-0.09,12.45,36.00,34.95,27.0
2026/04/13 15:04:58.32,IMU,-48.34,-5.37,-1000.98,0.86,0.92,0.17,13.65,37.35,34.35,27.1
2026/04/13 15:04:58.42,IMU,-44.43,3.91,-1024.41,-0.38,1.29,1.21,12.75,34.80,33.90,26.9
2026/04/13 15:04:58.52,IMU,-34.67,10.25,-1019.53,0.07,-0.82,-1.15,14.10,36.60,33.30,26.8
2026/04/13 15:04:58.62,IMU,-52.25,-7.32,-1022.46,1.86,-1.47,-2.16,13.35,36.60,34.35,26.6
2026/04/13 15:04:58.72,IMU,-32.23,-7.32,-1018.55,-0.64,1.60,-0.06,12.60,36.90,34.80,26.9
2026/04/13 15:04:58.82,IMU,-41.02,-3.91,-1012.70,-0.93,1.15,1.17,14.85,36.15,35.55,26.8
2026/04/13 15:04:58.92,IMU,-45.41,2.93,-1015.63,-0.64,1.29,2.71,12.45,33.75,36.45,26.8
2026/04/13 15:04:59.02,IMU,-46.88,-12.21,-1022.46,0.63,0.47,0.29,14.40,35.85,34.05,26.8
2026/04/13 15:04:59.12,IMU,-31.74,-6.35,-1014.16,-0.88,0.73,-0.14,13.50,35.25,34.65,26.9
2026/04/13 15:04:59.22,IMU,-43.46,-2.93,-1007.81,0.05,-0.80,2.47,15.00,36.00,34.65,27.2
2026/04/13 15:04:59.32,IMU,-44.92,-3.91,-1010.74,1.11,-0.92,1.35,14.25,37.20,34.65,27.0
2026/04/13 15:04:59.42,IMU,-37.60,12.70,-1017.09,0.32,-0.83,-0.67,14.40,35.40,34.80,26.9
2026/04/13 15:04:59.53,IMU,-53.22,-1.46,-1014.16,-0.65,0.43,-4.76,13.20,36.00,33.15,26.7
2026/04/13 15:04:59.63,IMU,-38.09,5.86,-1022.46,0.34,-0.77,-0.21,14.10,36.60,34.35,27.0
2026/04/13 15:04:59.73,IMU,-48.83,6.84,-1006.84,1.08,0.23,1.73,14.85,36.60,34.05,26.7
2026/04/13 15:04:59.83,IMU,-47.36,-3.42,-1019.04,0.43,-1.35,-0.17,14.25,36.45,34.20,27.0
2026/04/13 15:04:59.94,IMU,-42.97,-3.42,-998.05,0.56,-1.12,1.17,13.35,34.35,35.85,27.0
2026/04/13 15:05:00.04,IMU,-57.62,3.42,-997.56,0.37,0.09,0.35,13.50,36.75,34.65,27.1
2026/04/13 15:05:00.14,IMU,-30.76,-2.44,-1021.48,-0.16,-0.05,2.42,13.50,36.00,34.20,26.9
2026/04/13 15:05:00.24,IMU,-40.04,-7.32,-1020.02,-1.38,1.15,0.16,11.85,36.90,34.80,27.0
2026/04/13 15:05:00.34,IMU,-42.97,-15.14,-1016.60,1.52,-0.34,-0.12,15.00,35.55,34.95,27.1
2026/04/13 15:05:00.44,IMU,-38.57,0.00,-1006.84,0.86,-0.90,-0.79,13.50,36.45,34.65,27.0
2026/04/13 15:05:00.54,IMU,-29.30,-8.79,-1024.41,-0.34,1.14,-1.29,14.25,35.55,33.45,26.7
2026/04/13 15:05:00.64,IMU,-38.57,5.86,-1019.04,-0.25,2.59,3.17,14.10,35.40,34.35,27.1
2026/04/13 15:05:00.74,IMU,-26.86,5.37,-1021.00,-0.46,1.58,1.04,13.35,35.40,35.10,26.8
2026/04/13 15:05:00.84,IMU,-51.27,1.95,-1014.16,-0.04,1.70,0.82,14.10,36.90,35.10,26.7
2026/04/13 15:05:00.94,IMU,-42.97,-6.84,-1011.72,1.76,-0.58,-0.75,13.50,37.20,33.90,27.0
2026/04/13 15:05:01.04,IMU,-40.53,3.42,-1010.25,-0.04,-1.03,0.78,13.65,35.85,34.05,27.1
2026/04/13 15:05:01.14,IMU,-50.78,-0.98,-1017.58,0.68,-1.64,-1.56,13.20,35.55,35.25,26.8
2026/04/13 15:05:01.24,IMU,-42.97,3.91,-1014.16,-0.59,-0.91,0.06,13.95,35.55,34.65,27.0
2026/04/13 15:05:01.34,IMU,-46.39,0.98,-1015.14,0.66,0.38,0.05,14.10,36.15,36.15,26.8
2026/04/13 15:05:01.44,IMU,-61.52,-11.72,-1016.60,-1.46,-1.00,-0.71,13.65,36.15,32.55,26.8
2026/04/13 15:05:01.54,IMU,-44.43,2.44,-1024.90,-1.27,-1.39,-2.42,14.25,37.20,34.20,27.0
2026/04/13 15:05:01.64,IMU,-41.02,0.00,-1019.04,-0.21,0.50,-1.41,14.25,36.45,34.95,27.0
2026/04/13 15:05:01.74,IMU,-33.20,0.98,-1013.18,0.02,1.77,2.21,13.20,35.25,34.20,26.9
2026/04/13 15:05:01.84,IMU,-48.83,0.00,-1020.51,0.93,0.63,1.28,13.50,36.75,32.70,26.9
2026/04/13 15:05:01.94,IMU,-39.06,-9.28,-1011.72,-1.83,3.11,-0.36,14.40,36.15,35.10,27.1
2026/04/13 15:05:02.04,IMU,-36.13,1.95,-1017.09,0.24,-0.43,2.30,14.70,36.75,33.45,27.3
2026/04/13 15:05:02.14,IMU,-54.69,-14.16,-1018.07,-0.22,0.47,1.40,14.40,36.15,34.35,26.9
2026/04/13 15:05:02.24,IMU,-50.29,-13.67,-1006.35,-0.81,1.22,1.55,14.25,35.25,34.65,26.7
2026/04/13 15:05:02.34,IMU,-39.55,-8.30,-1019.53,0.84,2.07,3.10,12.45,36.75,35.70,27.0
2026/04/13 15:05:02.44,IMU,-47.36,-6.35,-1012.21,-0.51,0.88,4.24,13.05,36.60,35.55,26.9
2026/04/13 15:05:02.54,IMU,-33.69,-4.39,-1008.79,-1.22,-0.92,1.39,14.70,36.45,33.15,27.1
2026/04/13 15:05:02.64,IMU,-50.78,-1.95,-1019.53,1.20,1.28,-1.05,13.20,35.55,35.25,27.1
2026/04/13 15:05:02.74,IMU,-43.46,-0.49,-1015.14,0.24,0.19,-0.01,14.25,36.00,34.20,27.2
2026/04/13 15:05:02.84,IMU,-34.18,-3.42,-1027.83,-0.93,0.29,-2.01,13.20,36.45,34.95,27.0
2026/04/13 15:05:02.95,IMU,-38.09,1.46,-1011.72,0.01,1.51,-0.88,13.20,36.00,34.20,26.9
2026/04/13 15:05:03.05,IMU,-39.55,5.37,-1011.23,1.04,1.07,-0.23,13.65,38.40,34.80,26.7
2026/04/13 15:05:03.15,IMU,-40.53,4.39,-1017.09,0.80,1.08,-1.04,13.65,37.35,34.80,27.0
2026/04/13 15:05:03.25,IMU,-39.55,-8.79,-1021.48,0.09,-0.60,-1.06,13.35,36.15,33.60,27.0
2026/04/13 15:05:03.35,IMU,-40.04,2.44,-1009.77,0.98,2.48,-1.50,13.05,36.60,34.35,26.8
2026/04/13 15:05:03.45,IMU,-36.13,-5.37,-1014.65,0.71,2.09,0.26,14.25,36.45,34.20,26.9
2026/04/13 15:05:03.55,IMU,-35.16,2.44,-998.54,0.33,0.82,-1.60,14.25,37.50,35.25,27.0
2026/04/13 15:05:03.65,IMU,-48.34,-4.88,-986.33,-1.32,-0.36,-1.07,14.10,36.90,35.10,27.3
2026/04/13 15:05:03.75,IMU,-39.06,-6.84,-1016.60,-0.15,-1.44,-3.47,13.95,36.00,35.25,26.8
2026/04/13 15:05:03.85,IMU,-53.22,-5.86,-1021.48,0.89,0.89,3.39,13.95,36.45,34.20,27.1
2026/04/13 15:05:03.95,IMU,-37.11,-6.84,-1015.63,-0.79,-0.31,-1.38,13.20,35.55,34.95,27.1
2026/04/13 15:05:04.05,IMU,-30.27,-9.28,-1009.77,-0.42,0.82,0.08,12.75,36.00,33.90,27.0
2026/04/13 15:05:04.15,IMU,-45.90,-0.49,-1005.37,-0.03,-0.46,1.33,12.60,35.85,34.80,26.8
2026/04/13 15:05:04.25,IMU,-47.85,-5.86,-1025.88,-0.69,0.56,0.42,14.70,35.55,34.95,26.9
2026/04/13 15:05:04.35,IMU,-49.80,1.46,-1000.00,0.11,1.06,0.79,13.35,34.35,34.05,27.2
2026/04/13 15:05:04.45,IMU,-48.34,-6.84,-1026.37,0.40,-1.22,2.96,13.65,35.40,35.10,26.8
2026/04/13 15:05:04.55,IMU,-44.43,-11.23,-1013.18,-0.27,0.97,-0.27,13.50,36.00,33.90,27.0
2026/04/13 15:05:04.65,IMU,-38.57,-2.93,-1009.28,0.98,-1.90,-0.36,13.05,36.15,35.55,27.5
2026/04/13 15:05:04.75,IMU,-39.55,-2.44,-1009.77,2.47,1.84,-1.08,13.05,36.60,33.30,27.0
2026/04/13 15:05:04.85,IMU,-45.90,-3.42,-1008.79,0.63,-0.56,-0.98,13.65,36.60,34.80,27.2
2026/04/13 15:05:04.95,IMU,-46.39,-9.28,-1009.77,-1.98,0.03,0.19,14.40,36.90,33.30,27.0
2026/04/13 15:05:05.05,IMU,-44.43,12.70,-1018.07,0.83,1.38,1.33,13.35,36.15,35.10,26.8
2026/04/13 15:05:05.15,IMU,-49.80,1.46,-1010.74,1.50,0.23,0.58,14.25,36.75,35.25,27.0
2026/04/13 15:05:05.25,IMU,-43.95,-4.39,-1018.07,0.41,-0.63,1.76,13.35,36.60,34.05,27.1
2026/04/13 15:05:05.35,IMU,-40.53,-1.46,-1009.77,1.16,-1.90,-0.78,12.60,36.90,34.35,27.0
2026/04/13 15:05:05.45,IMU,-32.23,0.49,-1011.72,1.31,1.76,-0.10,14.10,36.60,36.15,26.9
2026/04/13 15:05:05.55,IMU,-47.85,-1.95,-1008.79,-1.30,0.91,2.54,13.65,36.15,34.05,26.8
2026/04/13 15:05:05.65,IMU,-39.55,2.93,-1011.23,-1.39,-2.33,0.81,13.95,37.20,34.95,27.0
2026/04/13 15:05:05.75,IMU,-36.62,5.37,-1019.53,-0.73,0.37,0.00,13.35,35.85,33.60,27.1
2026/04/13 15:05:05.85,IMU,-35.16,9.28,-1010.25,0.35,2.08,1.89,14.25,36.75,35.25,27.2
2026/04/13 15:05:05.96,IMU,-36.13,3.91,-1015.14,-0.92,0.69,4.37,14.10,35.40,33.00,26.8
2026/04/13 15:05:06.06,IMU,-42.97,1.95,-1018.07,-1.13,-0.84,3.73,14.10,36.15,34.35,27.1
2026/04/13 15:05:06.16,IMU,-50.29,-2.44,-1012.21,0.33,0.88,0.92,14.25,36.00,34.95,27.0
2026/04/13 15:05:06.26,IMU,-42.48,0.00,-1015.14,1.61,0.76,0.45,11.85,36.15,35.55,26.8
2026/04/13 15:05:06.36,IMU,-45.41,8.30,-1017.09,0.30,0.87,-1.07,13.35,35.85,34.35,26.7
2026/04/13 15:05:06.46,IMU,-50.29,-1.95,-1015.14,2.38,0.71,0.65,13.95,37.20,34.65,27.0
2026/04/13 15:05:06.56,IMU,-33.69,3.42,-1034.18,0.00,-0.65,-1.12,13.95,36.45,34.20,27.3
2026/04/13 15:05:06.66,IMU,-33.69,1.46,-1005.37,0.02,-1.24,-0.44,13.35,36.15,34.35,27.0
2026/04/13 15:05:06.76,IMU,-36.13,-6.84,-1015.14,0.65,-0.34,-2.73,13.05,36.60,36.15,26.7
2026/04/13 15:05:06.86,IMU,-39.55,-5.37,-1014.65,0.16,1.73,-2.31,13.65,36.15,33.60,26.7
2026/04/13 15:05:06.96,IMU,-39.55,-8.30,-1030.27,0.56,0.58,-0.24,14.40,36.60,34.80,27.0
2026/04/13 15:05:07.06,IMU,-45.41,-3.42,-1004.39,-2.05,1.37,4.53,11.55,36.60,33.60,26.9
2026/04/13 15:05:07.16,IMU,-53.22,-15.14,-1005.86,1.24,0.50,4.20,12.30,35.85,34.35,27.3
2026/04/13 15:05:07.26,IMU,-38.09,-22.46,-1021.00,-1.36,1.11,-0.10,14.10,36.60,35.55,27.0
2026/04/13 15:05:07.36,IMU,-35.16,-10.74,-1022.46,0.02,1.86,2.46,13.65,35.40,35.10,27.1
2026/04/13 15:05:07.46,IMU,-42.97,-10.25,-1017.09,-0.39,1.64,-0.24,13.65,37.35,35.55,27.3
2026/04/13 15:05:07.56,IMU,-42.97,0.00,-1021.00,0.31,-1.12,-0.94,14.40,35.85,34.80,27.2
2026/04/13 15:05:07.66,IMU,-32.71,-2.44,-1003.91,0.72,0.05,0.12,13.95,36.75,34.65,27.2
2026/04/13 15:05:07.76,IMU,-34.67,2.44,-1013.67,-0.23,-2.31,1.76,13.50,36.00,33.15,27.2
2026/04/13 15:05:07.86,IMU,-45.41,-8.30,-1022.46,1.11,-0.69,0.89,13.95,36.75,34.20,27.2
2026/04/13 15:05:07.96,IMU,-53.71,-6.35,-1011.23,1.22,-0.69,1.75,13.35,35.40,35.10,26.9
2026/04/13 15:05:08.06,IMU,-39.06,-11.23,-1016.60,-1.15,0.35,-1.95,11.55,34.65,36.90,27.1
2026/04/13 15:05:08.16,IMU,-45.90,-3.42,-1010.25,1.27,-0.26,-2.06,14.40,36.90,35.55,27.0
2026/04/13 15:05:08.26,IMU,-48.34,-4.39,-1022.95,0.21,-0.96,0.90,13.20,36.45,35.25,27.0
2026/04/13 15:05:08.36,IMU,-36.62,-6.84,-1004.39,0.85,0.10,-2.39,14.25,36.00,34.65,27.2
2026/04/13 15:05:08.46,IMU,-46.88,-2.44,-1021.48,-0.55,-1.77,3.55,13.20,35.55,34.65,27.2
2026/04/13 15:05:08.56,IMU,-48.34,-14.16,-1010.74,-0.31,-2.01,-1.02,14.10,35.85,35.10,27.0
2026/04/13 15:05:08.66,IMU,-52.73,1.46,-1025.88,-0.71,0.73,1.60,13.50,38.25,35.70,27.0
2026/04/13 15:05:08.76,IMU,-41.50,7.32,-1019.04,-0.37,1.68,2.26,13.20,36.00,34.65,27.0
2026/04/13 15:05:08.86,IMU,-36.13,-11.23,-1022.95,-0.85,-0.21,1.79,14.25,36.45,34.65,26.9
2026/04/13 15:05:08.96,IMU,-44.92,4.88,-1009.28,0.44,-0.86,1.19,14.10,36.60,33.30,27.2
2026/04/13 15:05:09.07,IMU,-34.18,-3.42,-1024.41,-0.40,-1.37,-1.18,12.45,37.50,34.95,27.1
2026/04/13 15:05:09.17,IMU,-35.64,-1.95,-1008.30,1.79,0.15,0.46,15.15,34.65,35.85,26.7
2026/04/13 15:05:09.27,IMU,-32.23,-3.42,-1012.21,-0.68,-0.08,-1.04,13.20,36.45,34.65,27.1
2026/04/13 15:05:09.37,IMU,-46.88,-10.74,-1012.21,0.07,-0.82,-0.85,14.10,36.15,35.10,26.9
2026/04/13 15:05:09.47,IMU,-41.99,6.35,-1016.60,-1.21,-0.12,-4.77,13.20,36.00,34.65,26.8
2026/04/13 15:05:09.57,IMU,-45.41,-2.44,-1000.00,-0.44,-1.02,-0.80,13.20,36.00,35.25,27.1
2026/04/13 15:05:09.67,IMU,-41.50,-0.49,-1006.84,2.38,-0.03,-2.01,12.30,36.60,35.10,27.0
2026/04/13 15:05:09.77,IMU,-40.53,-10.25,-1030.76,-0.53,-0.27,0.86,11.85,34.65,33.30,27.1
2026/04/13 15:05:09.87,IMU,-45.90,-8.79,-1010.74,1.94,0.09,-3.32,13.35,36.15,35.10,27.3
2026/04/13 15:05:09.97,IMU,-35.64,12.70,-1011.23,-0.99,0.73,-0.74,14.25,35.55,34.95,27.0
2026/04/13 15:05:10.07,IMU,-51.27,-7.32,-1014.16,0.01,1.53,2.35,14.10,34.65,35.55,26.9
2026/04/13 15:05:10.17,IMU,-32.71,-0.49,-1021.48,0.21,1.90,1.35,13.20,36.45,34.95,27.0
2026/04/13 15:05:10.27,IMU,-54.20,-7.32,-1017.58,-0.08,1.43,-0.08,13.05,36.15,33.60,27.1
2026/04/13 15:05:10.37,IMU,-46.39,-4.39,-1017.58,-0.55,-1.53,-1.96,14.25,36.75,33.90,27.1
2026/04/13 15:05:10.47,IMU,-44.43,6.84,-1026.86,0.55,0.29,-4.31,11.55,36.15,34.05,27.0
2026/04/13 15:05:10.58,IMU,-35.16,-4.39,-1020.02,2.08,-0.30,-1.59,15.45,36.00,34.95,27.1
2026/04/13 15:05:10.68,IMU,-46.88,-9.28,-1020.02,-0.95,0.95,2.82,14.40,35.85,34.35,26.8
2026/04/13 15:05:10.78,IMU,-55.66,4.39,-1021.00,0.24,0.08,0.60,13.50,36.00,34.20,26.8
2026/04/13 15:05:10.88,IMU,-46.39,-6.84,-1017.09,-0.17,0.92,2.15,14.10,36.15,34.35,27.3
2026/04/13 15:05:10.98,IMU,-44.92,-0.49,-1018.55,0.45,-0.11,-0.05,13.50,37.20,33.90,26.9
2026/04/13 15:05:11.08,IMU,-42.48,-5.86,-1003.91,0.43,0.60,-3.14,15.45,36.45,33.45,27.1
2026/04/13 15:05:11.18,IMU,-25.88,-3.91,-1026.86,0.11,-0.93,-2.53,12.75,36.45,33.90,27.2
2026/04/13 15:05:11.28,IMU,-50.29,0.98,-1019.04,-0.66,0.95,-0.21,11.70,35.55,35.25,27.1
2026/04/13 15:05:11.38,IMU,-41.99,-1.46,-1022.95,0.02,1.03,0.75,15.45,36.75,34.95,27.1
2026/04/13 15:05:11.48,IMU,-50.78,-3.42,-1006.84,0.30,0.02,2.42,13.65,36.60,34.35,27.2
2026/04/13 15:05:11.58,IMU,-48.34,3.42,-1002.44,-1.03,0.18,1.30,13.65,36.60,35.10,27.0
2026/04/13 15:05:11.68,IMU,-57.62,1.46,-1013.18,0.63,-1.53,-1.80,13.65,36.15,34.35,26.9
2026/04/13 15:05:11.78,IMU,-37.60,-2.44,-1014.16,0.76,1.83,0.69,14.10,36.15,34.80,26.9
2026/04/13 15:05:11.88,IMU,-28.32,4.88,-1031.74,0.37,-2.27,-0.84,13.05,35.40,35.10,26.9
2026/04/13 15:05:11.98,IMU,-47.36,7.32,-1012.21,-0.11,-1.20,-1.31,14.25,34.80,33.90,27.2
2026/04/13 15:05:12.08,IMU,-36.13,-6.84,-1022.95,1.50,1.47,0.99,13.95,36.00,33.15,26.8
2026/04/13 15:05:12.18,IMU,-37.60,5.86,-1010.74,0.34,1.55,0.53,13.95,36.75,36.45,27.1
2026/04/13 15:05:12.28,IMU,-21.00,-12.70,-1025.88,1.32,1.36,2.08,14.70,35.55,35.25,27.2
2026/04/13 15:05:12.38,IMU,-50.78,3.91,-1007.32,-0.21,-0.08,-5.82,13.20,36.75,33.90,27.1
2026/04/13 15:05:12.48,IMU,-39.55,-3.91,-1013.18,-0.40,1.11,1.15,13.95,36.00,34.20,27.2
2026/04/13 15:05:12.58,IMU,-53.71,-5.86,-1014.16,0.69,-2.90,-2.03,13.95,36.45,33.90,27.0
2026/04/13 15:05:12.68,IMU,-42.97,1.95,-1003.91,0.03,-0.04,1.36,13.05,36.15,34.05,26.8
2026/04/13 15:05:12.78,IMU,-47.85,3.42,-1021.00,1.17,1.33,-1.63,14.25,37.50,34.65,27.1
2026/04/13 15:05:12.88,IMU,-43.46,4.88,-1015.14,-0.12,2.23,-0.96,13.95,36.00,34.95,26.9
2026/04/13 15:05:12.98,IMU,-47.85,-6.84,-1016.60,-1.02,1.35,2.12,15.45,37.95,34.65,27.2
2026/04/13 15:05:13.08,IMU,-40.04,-9.28,-1009.77,-0.02,1.08,-0.59,14.85,35.85,35.55,26.9
2026/04/13 15:05:13.18,IMU,-49.32,-1.95,-1016.11,0.67,-0.09,2.55,14.40,36.90,35.55,27.0
2026/04/13 15:05:13.28,IMU,-46.39,-5.37,-1012.70,-0.58,-0.66,3.42,13.35,37.35,35.10,27.1
2026/04/13 15:05:13.38,IMU,-41.99,-3.91,-1016.60,-1.25,-1.12,0.53,14.10,37.35,34.35,26.8
2026/04/13 15:05:13.49,IMU,-51.27,-2.44,-1006.35,1.46,0.87,2.43,14.10,35.40,35.10,27.1
2026/04/13 15:05:13.59,IMU,-41.02,10.25,-1014.16,-0.29,0.40,1.45,14.85,36.15,34.80,26.7
2026/04/13 15:05:13.69,IMU,-45.90,-0.98,-1003.42,1.00,0.51,-2.73,15.00,37.20,35.25,27.1
2026/04/13 15:05:13.79,IMU,-40.04,-1.46,-1015.63,-0.78,-0.30,0.26,13.95,36.00,35.70,27.3
2026/04/13 15:05:13.89,IMU,-40.04,-10.74,-1014.65,1.15,1.61,-1.49,13.95,36.45,35.70,26.9
2026/04/13 15:05:13.99,IMU,-45.90,-3.42,-1007.32,-0.75,1.74,-0.34,14.70,36.75,35.25,26.9
2026/04/13 15:05:14.09,IMU,-45.41,0.49,-1014.16,-0.44,-1.06,0.57,13.05,36.60,35.10,27.3
2026/04/13 15:05:14.19,IMU,-38.09,-16.11,-1009.28,-1.40,-0.88,-2.51,14.25,38.70,35.70,27.0
2026/04/13 15:05:14.29,IMU,-35.64,-13.67,-1013.18,-0.38,-0.60,-1.75,14.40,36.90,34.05,27.1
2026/04/13 15:05:14.39,IMU,-47.36,-6.35,-1022.95,-1.43,-0.03,1.43,13.20,36.00,35.25,27.1
2026/04/13 15:05:14.49,IMU,-51.27,-1.46,-1010.25,-2.11,-0.18,2.15,13.65,36.60,35.10,26.9
2026/04/13 15:05:14.59,IMU,-47.85,1.46,-1028.81,-0.50,0.92,1.36,14.25,37.95,34.65,27.1
2026/04/13 15:05:14.69,IMU,-40.04,6.35,-1014.16,0.82,1.01,-1.73,14.40,37.35,34.80,26.9
2026/04/13 15:05:14.79,IMU,-33.69,7.32,-1021.97,0.00,0.57,0.75,14.70,36.75,34.95,27.1
2026/04/13 15:05:14.89,IMU,-37.60,-2.93,-1017.09,0.25,-2.21,0.95,13.50,36.45,34.65,26.8
2026/04/13 15:05:14.99,IMU,-40.04,-1.95,-1008.30,-0.77,0.01,-2.70,13.50,35.25,35.70,27.0
2026/04/13 15:05:15.09,IMU,-51.27,-11.23,-1000.98,0.92,1.17,-1.10,13.20,36.45,35.25,27.1
2026/04/13 15:05:15.19,IMU,-39.06,5.86,-1025.88,1.02,0.26,-3.12,13.50,36.45,37.05,27.2
2026/04/13 15:05:15.29,IMU,-43.95,-4.88,-1015.63,-0.78,0.24,2.37,15.00,36.75,34.65,26.8
2026/04/13 15:05:15.39,IMU,-41.50,-0.49,-1026.37,0.17,0.83,-2.08,14.85,36.60,34.35,27.0
2026/04/13 15:05:15.49,IMU,-46.88,1.95,-1020.02,-0.21,2.04,-2.54,14.25,36.75,34.65,27.2
